reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name,clean_content,aspects,sentiment_score,sentiment_label
ece8e2ed-6b86-4762-825d-337b3b247ffe,B C,https://play-lh.googleusercontent.com/a/ACg8ocLPkqBzU6eJHTeaWzBaj4ugj2Zo3RJdUcJKciV8Dxaj_0wuTg=mo,"Not fit for purpose. So small and fiddly that you often can't even click what you meant to, even if you can see it. Very slow to load anything too. Overly complex. It has the potential to be excellent, but just isn't.",1,1,2.2.251023.21273756,2025-11-05 00:33:25,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots. Thank you, The Power BI team.",2025-11-06 11:40:56,2.2.251023.21273756,Power BI,not fit for purpose so small and fiddly that you often cant even click what you meant to even if you can see it very slow to load anything too overly complex it has the potential to be excellent but just isnt,Performance,0.2011,Positive
bc1f1fce-6757-419c-a18d-6ed39523e421,Steven Taub,https://play-lh.googleusercontent.com/a-/ALV-UjU05TPWv8uwZGqNeYQcAkhkIxi8jHpjca3NvMuPwe9Pya0vvem6,nothing needed to add. i would like the interface where you design dax amd M code a little bit easier to work with.,5,7,2.2.251009.21271653,2025-10-26 14:46:53,,,2.2.251009.21271653,Power BI,nothing needed to add i would like the interface where you design dax amd m code a little bit easier to work with,UI/UX,0.6151,Positive
f50eced1-feac-48e1-beb6-3e4130103528,Venkat Venkat,https://play-lh.googleusercontent.com/a/ACg8ocJNXL0BxZX2iBSlb16Q13ND8jkH2oB1gErsrNCW-etH-8e39g=mo,very useful and easy to find reports,5,0,2.2.251126.21279060,2025-12-04 13:01:24,,,2.2.251126.21279060,Power BI,very useful and easy to find reports,General,0.7474,Positive
32192cdd-bf3d-4fab-8af3-dac8c4948317,Ajay Rajpoot,https://play-lh.googleusercontent.com/a-/ALV-UjW-86Re2kVtdZ7IrCNvxMbDVTgOlo00wceHAvJghXl1fvOQkd5viQ,fantastic application it gives all data in one touch algorithm is also great faster response.,5,9,2.2.251009.21271653,2025-10-27 12:28:27,,,2.2.251009.21271653,Power BI,fantastic application it gives all data in one touch algorithm is also great faster response,Performance,0.8271,Positive
daecb845-b5ce-49f1-8471-c0ec240a3e34,Loïc Bellinger,https://play-lh.googleusercontent.com/a/ACg8ocKmNAmiMZUy0OG0MnbDigtBcwgLELLeuN4eGb_Ioy4pkPdC=mo,"That's not mobile at all. First of all, there is no infinite scroll for you reports. Meaning that if you have many visuals on the same page, you won't be able to integrate all of them on the mobile view canvas. Buttons does not work very well. Tables are not really responsive (you cannot set an auto-columns width just for the mobile view). On top of that, this mobile view is just avalaible for the mobile app, not for the published-to-web reports or online reports. A shame in 2020.",1,53,2.2.200628.2117598,2020-07-10 09:52:42,"Thanks for reaching out! We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com",2020-07-12 10:42:31,2.2.200628.2117598,Power BI,thats not mobile at all first of all there is no infinite scroll for you reports meaning that if you have many visuals on the same page you wont be able to integrate all of them on the mobile view canvas buttons does not work very well tables are not really responsive you cannot set an autocolumns width just for the mobile view on top of that this mobile view is just avalaible for the mobile app not for the publishedtoweb reports or online reports a shame in,Performance,-0.7819,Negative
daecb845-b5ce-49f1-8471-c0ec240a3e34,Loïc Bellinger,https://play-lh.googleusercontent.com/a/ACg8ocKmNAmiMZUy0OG0MnbDigtBcwgLELLeuN4eGb_Ioy4pkPdC=mo,"That's not mobile at all. First of all, there is no infinite scroll for you reports. Meaning that if you have many visuals on the same page, you won't be able to integrate all of them on the mobile view canvas. Buttons does not work very well. Tables are not really responsive (you cannot set an auto-columns width just for the mobile view). On top of that, this mobile view is just avalaible for the mobile app, not for the published-to-web reports or online reports. A shame in 2020.",1,53,2.2.200628.2117598,2020-07-10 09:52:42,"Thanks for reaching out! We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com",2020-07-12 10:42:31,2.2.200628.2117598,Power BI,thats not mobile at all first of all there is no infinite scroll for you reports meaning that if you have many visuals on the same page you wont be able to integrate all of them on the mobile view canvas buttons does not work very well tables are not really responsive you cannot set an autocolumns width just for the mobile view on top of that this mobile view is just avalaible for the mobile app not for the publishedtoweb reports or online reports a shame in,UI/UX,-0.7819,Negative
901e15d6-8244-43f3-a14e-b907e2cbb659,William Chiles,https://play-lh.googleusercontent.com/a/ACg8ocIr4N-Cz9IjuGK7jzhlBVOrGD_1I6UhoDeEdV8Cmq03vTBgrQ=mo,Solid platform! Continues to meet the business need with ease of use and modifications.,5,1,2.2.251104.21275666,2025-11-12 14:52:54,,,2.2.251104.21275666,Power BI,solid platform continues to meet the business need with ease of use and modifications,General,0.4767,Positive
1ba49af9-aec3-463d-b176-4facc272a530,Kenneth William,https://play-lh.googleusercontent.com/a-/ALV-UjWkhccOGG13MoHQJsXqEnu5mWKSn8KY1IN_-PVCheGcO3OL7nAB,"using Microsoft Power BI is like using glasses to see clearly to your buch of data. It is also simple to use, at least for simple istruction and daily dashboard needs.",5,9,2.2.250618.21254315,2025-07-04 06:56:41,,,2.2.250618.21254315,Power BI,using microsoft power bi is like using glasses to see clearly to your buch of data it is also simple to use at least for simple istruction and daily dashboard needs,General,0.6369,Positive
1df83ef8-d702-4339-a3bd-e7dc9353a9c1,Mathankumar S,https://play-lh.googleusercontent.com/a-/ALV-UjXuZSL0qMCsA3navKIK-s4RjayDNCHgkp6Lq5pc0BY1f6PIIWJv,Very Good Tool and Keep updating is very useful,5,0,2.2.251104.21275666,2025-11-22 12:22:07,,,2.2.251104.21275666,Power BI,very good tool and keep updating is very useful,General,0.7496,Positive
3fb0b3fc-0542-4629-8316-4a4f27275fea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good capabilities, but with some limitations. The most frustrating fact to me is the lack of ""hoving over"" a highlighted value to read it. For example, in a bar chart, I select some categories in anoter chart. Them, some portion of the bar chart gets highlighted as well (just the portion related to the selected category). However, I cant read its value precisely. If I click on it, it selects that bar. On desktop version, we simply hover the mouse over to read that portion.",4,27,2.2.190305.112490,2019-03-31 19:15:59,,,2.2.190305.112490,Power BI,very good capabilities but with some limitations the most frustrating fact to me is the lack of hoving over a highlighted value to read it for example in a bar chart i select some categories in anoter chart them some portion of the bar chart gets highlighted as well just the portion related to the selected category however i cant read its value precisely if i click on it it selects that bar on desktop version we simply hover the mouse over to read that portion,General,0.4033,Positive
